Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.535        |
|    explained_variance   | 0.599         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.75e+04      |
|    n_updates            | 15690         |
|    policy_gradient_loss | -8.1e-05      |
|    value_loss           | 1.74e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 68.7          |
|    ep_rew_mean          | 4.33e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 104           |
|    time_elapsed         | 466           |
|    total_timesteps      | 3217408       |
| train/                  |               |
|    approx_kl            | 5.8436535e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.535        |
|    explained_variance   | 0.573         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.69e+04      |
|    n_updates            | 15700         |
|    policy_gradient_loss | -6.37e-05     |
|    value_loss           | 2.08e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 28            |
| rollout/                |               |
|    ep_len_mean          | 67.4          |
|    ep_rew_mean          | 4.2e+03       |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 105           |
|    time_elapsed         | 470           |
|    total_timesteps      | 3219456       |
| train/                  |               |
|    approx_kl            | 2.3989833e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.532        |
|    explained_variance   | 0.628         |
|    learning_rate        | 0.0003        |
|    loss                 | 3.99e+04      |
|    n_updates            | 15710         |
|    policy_gradient_loss | -4.25e-05     |
|    value_loss           | 2.13e+05      |
-------------------------------------------
[HB] 3220000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 23            |
| rollout/                |               |
|    ep_len_mean          | 68.4          |
|    ep_rew_mean          | 4.32e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 106           |
|    time_elapsed         | 475           |
|    total_timesteps      | 3221504       |
| train/                  |               |
|    approx_kl            | 3.9425186e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.531        |
|    explained_variance   | 0.597         |
|    learning_rate        | 0.0003        |
|    loss                 | 9.81e+04      |
|    n_updates            | 15720         |
|    policy_gradient_loss | -5.47e-05     |
|    value_loss           | 2.05e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 34            |
| rollout/                |               |
|    ep_len_mean          | 66            |
|    ep_rew_mean          | 4.06e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 107           |
|    time_elapsed         | 479           |
|    total_timesteps      | 3223552       |
| train/                  |               |
|    approx_kl            | 7.4317313e-07 |
|    clip_fraction        | 0             |
